,beforey1,aftery1,beforey5,aftery5,repo,item
619,584.1090553,73.65148445,117.190045,28.90244164,react,released
620,99.48394346,293.6845553,39.55976388,104.7626506,react,released
621,142.0034494,259.9339017,47.78132648,92.72080143,react,released
622,374.621291,287.7215501,67.46319107,119.014077,react,released
623,307.7758597,257.6305039,120.5753388,85.3542241,react,released
624,213.447576,626.8064644,101.1739472,169.8547215,react,released
625,523.0422961,129.6706038,124.4267633,56.89767762,react,released
626,253.8071824,320.741659,77.20387704,84.85777509,react,released
627,38.26466251,336.023284,5,155.6099821,react,released
628,50.52932501,160.8836914,7.421554169,37.22698626,react,released
629,429.3537423,641.3069937,79.76981264,214.42198,react,released
630,829.2298815,217.0159242,199.8882488,85.88350767,react,released
631,581.7420077,434.6666418,137.3096062,135.8084474,react,released
632,573.5179207,365.2004878,108.2416657,88.53771046,react,released
633,659.776267,504.0212141,100.4242569,127.1597331,react,released
634,228.5339886,171.2486799,54.33864361,27.67486883,react,released
635,122.8518439,119.467803,22.05363119,30.746778,react,released
636,480.4195937,919.0810404,136.4555889,175.9303781,react,released
637,319.9695409,746.5398385,77.38242062,147.8498678,react,released
638,597.0992741,803.9225478,123.2771669,206.0383408,react,released
639,1126.032391,1118.254425,267.8679249,190.8345597,react,released
640,424.9259325,1031.953905,140.7898439,248.8077699,react,released
641,159.9233771,247.3339921,67.20749472,60.04235835,react,released
642,106.7684792,277.8012976,21.12979073,77.878006,react,released
643,272.4303605,952.4216802,47.66304639,192.3880927,react,released
644,958.1739506,946.8104606,123.2873489,165.4265903,react,released
645,464.9351781,858.9178438,83.18803106,135.9546623,react,released
646,512.6204941,599.0785979,105.3837898,131.9576033,react,released
647,289.5831925,481.5040752,80.85381019,200.9912292,react,released
648,568.7092988,305.2771949,66.29253449,90.24424127,react,released
649,467.2909461,467.1316722,91.92306643,105.6751926,react,released
650,502.9396172,187.8400104,129.439492,49.38358457,react,released
651,1400.862733,165.2743934,271.6046298,32.09227352,react,released
652,581.6682825,650.716126,169.9903566,126.6565745,react,released
653,586.9935995,1073.587163,154.0684618,262.0079655,react,released
654,739.0511164,544.6265004,140.2936141,124.0593048,react,released
655,237.9258248,267.1531857,36.23492702,81.75105888,react,released
656,78.77089993,472.6753473,31.21868584,124.6402633,react,released
657,466.7241131,135.6229089,57.20066894,42.84823417,react,released
658,537.4436653,303.6449743,87.26654972,95.81273543,react,released
659,573.4250709,1506.015209,116.9040219,388.4711472,react,released
660,496.7833024,636.8292264,67.86241844,189.7970809,react,released
661,368.0898971,859.875603,93.90498768,192.1986253,react,released
662,494.4922685,723.3506056,96.66752052,153.3661878,react,released
663,511.3707377,534.9942904,108.2265409,51.37915682,react,released
664,335.6410636,282.8666791,72.99246675,93.3317594,react,released
665,138.364528,1148.476439,53.52410079,237.6144921,react,released
666,80.56409384,1030.290676,31.70298302,341.9623466,react,released
667,348.878782,4332.208797,98.62115872,305.4047801,react,released
668,593.3030664,1561.267471,159.7939631,220.1080688,react,released
669,648.6488941,1589.542764,193.1826771,426.8775199,react,released
670,399.5024259,581.5769778,147.3656588,146.5333751,react,released
671,369.9502565,769.4686271,93.11799264,284.228351,react,released
672,213.6012435,922.7698462,43.0473472,298.2218611,react,released
673,266.7785301,1766.367609,37.09071672,520.6072366,react,released
674,759.0031123,1890.592073,165.1179672,447.6363506,react,released
675,442.2020684,153.9440632,137.5297647,40.68312813,react,released
676,463.1391324,411.6657946,155.5013193,158.0724542,react,released
677,145.1151418,203.9657715,69.47352236,32.03371968,react,released
678,424.0982743,60.18080947,144.2149638,28.4248125,react,released
679,363.1010343,115.7515308,130.6819593,42.92128298,react,released
680,65.11941548,249.9371689,34.13911733,76.22867959,react,released
681,97.72277441,408.2569034,38.69533808,67.06553324,react,released
682,205.0934764,412.7979548,47.44827863,78.91917782,react,released
683,370.5427754,599.1263076,120.3489045,101.0451045,react,released
684,701.1280475,412.0658468,242.264277,109.9233225,react,released
685,463.3562672,173.1277092,123.1374808,67.73321685,react,released
686,576.8561206,201.4655103,157.0945931,59.14059355,react,released
687,344.7827197,212.9114426,100.2745787,87.06995866,react,released
688,174.1549779,406.273975,89.71358414,183.8432857,react,released
689,400.7389112,446.7735567,109.1728271,130.2649106,react,released
690,778.910974,1671.549538,79.12818292,376.6863246,tensorflow,released
691,3594.994496,1399.84581,399.4944459,340.3410413,tensorflow,released
692,2012.218008,341.3846183,478.2414852,56.77368224,tensorflow,released
693,4111.978529,180.6843029,639.9305067,42.89874369,tensorflow,released
694,2570.589031,1360.846559,498.8182172,325.8133518,tensorflow,released
695,1386.041407,1474.025395,279.4258413,400.4566706,tensorflow,released
696,485.1626702,1769.408041,86.2132363,470.7714298,tensorflow,released
697,819.4842302,1389.216183,201.607246,257.4528859,tensorflow,released
698,1914.712849,1509.430454,362.1144293,291.6277296,tensorflow,released
699,1509.158514,199.7097038,345.5449728,40.8865747,tensorflow,released
700,2617.552616,167.6186353,609.9434794,49.69820034,tensorflow,released
701,5420.831289,756.6341351,657.4410411,133.8834625,tensorflow,released
702,1259.92109,1278.334073,308.0859644,261.9949234,tensorflow,released
703,469.1304803,1672.167691,108.9037769,484.9094173,tensorflow,released
704,266.8001808,2026.033615,64.22712005,442.6748056,tensorflow,released
705,1613.070461,2984.695554,295.271992,633.2993565,tensorflow,released
706,1545.295355,1755.237745,357.791607,423.6981815,tensorflow,released
707,1971.360045,1646.257418,581.9077829,383.2642827,tensorflow,released
708,2697.829515,345.0431779,359.5497211,107.1040842,tensorflow,released
709,1382.46877,388.3461468,328.9710374,120.4319398,tensorflow,released
710,223.0299094,1467.339928,50.16992287,282.6603808,tensorflow,released
711,405.4307935,1540.487756,95.1685465,348.5266992,tensorflow,released
712,2644.965646,2229.580111,394.4081251,431.1818302,tensorflow,released
713,1579.161587,1675.190779,416.9776221,329.4194735,tensorflow,released
714,1412.767539,1441.107862,324.3356387,302.8722138,tensorflow,released
715,2788.996768,249.7532875,665.5797709,89.51849975,tensorflow,released
716,2143.471891,297.0781693,449.7414889,84.14763494,tensorflow,released
717,394.5532831,1624.529384,113.108882,318.9610698,tensorflow,released
718,413.1889993,1597.857528,121.0523581,417.5716481,tensorflow,released
719,2020.388031,2335.75171,388.2002391,534.9428484,tensorflow,released
720,2026.602767,5378.971587,432.5744485,442.4874375,tensorflow,released
721,2049.56187,7206.780353,493.8712889,633.417908,tensorflow,released
722,1884.268621,3835.427768,461.8399878,459.7499223,tensorflow,released
723,2158.792248,2889.75004,350.0519732,535.5677611,tensorflow,released
724,340.2046024,421.8677681,113.057035,130.0317648,tensorflow,released
725,206.2262679,633.7335178,88.9858625,159.2119234,tensorflow,released
726,2101.419993,5391.112272,420.4560069,388.8134333,tensorflow,released
727,1881.046972,5219.790934,344.4925968,546.8025406,tensorflow,released
728,1831.158518,2900.000473,391.2145976,519.1571811,tensorflow,released
729,2747.498892,2362.198801,503.6232859,527.3831851,tensorflow,released
730,1907.012037,2630.911931,425.0497419,498.2000836,tensorflow,released
731,560.2379459,385.9907417,131.5286515,119.3476669,tensorflow,released
732,775.2453851,630.543286,108.2664264,153.9334365,tensorflow,released
733,2850.277223,1229.921938,507.0033142,295.9109667,tensorflow,released
734,2219.814409,1758.801028,441.0919083,325.1455776,tensorflow,released
735,1195.595836,662.1361836,290.7344241,133.3470573,tensorflow,released
736,493.454321,301.3106639,144.7871119,125.7024724,tensorflow,released
737,288.4952515,276.4587404,95.74487963,120.4694144,tensorflow,released
738,2196.042914,1464.412011,419.8422139,465.9848373,tensorflow,released
739,2333.162487,2136.14138,542.65146,598.5872644,tensorflow,released
740,2310.548845,1728.792019,502.5872996,366.5681846,tensorflow,released
741,3072.404546,2603.90009,681.3988177,445.6243603,tensorflow,released
742,2834.171566,613.1730297,742.7666548,105.7615219,tensorflow,released
743,821.3680953,627.5110782,105.2647335,127.2436447,tensorflow,released
744,696.1001592,2004.846169,171.8375265,413.0303236,tensorflow,released
745,2589.226082,3353.929431,593.4419252,793.9279747,tensorflow,released
746,2620.992298,2992.492807,582.5481073,706.5564081,tensorflow,released
747,3240.812843,2899.060542,779.5708874,669.9187448,tensorflow,released
748,2480.492818,2889.225906,493.4033486,608.1963968,tensorflow,released
749,2214.89515,430.3728635,457.4103474,97.15607449,tensorflow,released
750,4313.840757,793.6417273,824.9298421,186.1449637,tensorflow,released
751,3344.256562,2934.488769,749.2060622,508.2764215,tensorflow,released
752,633.1006805,4035.002388,145.0702296,796.1562779,tensorflow,released
753,942.5124021,3184.349409,218.4989305,675.8198337,tensorflow,released
754,3292.104187,3700.146838,636.0615577,704.2182858,tensorflow,released
755,4036.852746,3746.284914,741.5530231,689.53481,tensorflow,released
756,3909.079406,625.5423402,818.496009,160.4564581,tensorflow,released
757,3336.399893,526.2574684,616.6048384,152.8163858,tensorflow,released
758,4169.512243,2959.340337,785.2923001,588.0422238,tensorflow,released
759,477.0433904,2932.342035,129.7779296,682.9036712,tensorflow,released
760,641.7729392,3694.25561,127.8158487,679.5284569,tensorflow,released
761,3788.134809,3330.099037,654.7556927,558.9018651,tensorflow,released
762,2806.425707,3015.231525,474.3885603,646.7645518,tensorflow,released
763,3336.532946,613.5139625,608.2754725,122.8299272,tensorflow,released
764,2632.440038,995.1060429,557.3149887,197.8431903,tensorflow,released
765,3247.075512,2442.137582,728.6632819,445.006726,tensorflow,released
766,4053.445333,3058.975309,823.4717831,632.5646724,tensorflow,released
767,3577.417471,3357.707304,536.0132201,674.26915,tensorflow,released
768,3230.703968,3099.175912,668.613697,667.8102859,tensorflow,released
769,1016.519222,900.4159532,250.3007251,261.7544722,tensorflow,released
770,975.5348769,701.7245751,172.9732411,192.6635441,tensorflow,released
771,3170.170533,2895.248192,579.0898976,629.9927433,tensorflow,released
772,4046.317943,3385.922214,779.3621083,583.1300258,tensorflow,released
773,6242.003695,3617.46454,1357.220929,740.2503694,tensorflow,released
774,2397.010356,4105.364897,415.9645605,871.0050186,tensorflow,released
775,1552.869881,3476.423236,419.185787,548.1313443,tensorflow,released
776,751.4490456,1075.86735,195.6075062,241.9181956,tensorflow,released
777,1284.470225,1076.989344,314.4021031,235.5230977,tensorflow,released
778,4415.028746,3946.339212,761.6670306,790.9873746,tensorflow,released
779,2976.947901,3149.89084,590.4610371,719.0631548,tensorflow,released
780,2375.483123,3583.182784,394.0960738,789.3537645,tensorflow,released
781,521.9586817,3388.722204,172.6323562,586.6386285,tensorflow,released
782,2686.04474,3800.659319,420.979492,545.3888563,tensorflow,released
783,1868.460694,2597.436657,376.7414131,420.2355303,tensorflow,released
784,609.7031937,926.8972116,175.6408013,165.1711446,tensorflow,released
785,456.6717399,1189.277615,154.1562321,252.8020456,tensorflow,released
786,2175.971395,3767.82873,349.6689978,498.5490232,tensorflow,released
787,1181.78921,3242.208344,242.0750707,555.0129861,tensorflow,released
788,276.3449472,2723.54047,77.25713634,440.3339413,tensorflow,released
789,2810.666546,3751.604913,424.1722638,484.6997663,tensorflow,released
790,3614.009602,3802.634262,537.2114976,610.5479186,tensorflow,released
791,539.7742611,456.7317885,119.1874422,180.7045129,tensorflow,released
792,305.0811825,726.4355132,128.8570439,207.5072876,tensorflow,released
793,3001.390716,3329.50444,457.9764039,555.4041993,tensorflow,released
794,2548.041161,2633.335544,391.0267204,470.5247398,tensorflow,released
795,2675.007877,2665.448881,567.6460985,494.719387,tensorflow,released
796,2894.676268,3640.494544,596.4226969,583.5869818,tensorflow,released
797,2121.350432,1994.373243,355.4869027,343.2644198,tensorflow,released
798,3000.621503,495.6454776,426.3940763,112.6145758,tensorflow,released
799,3000.090026,435.1779773,429.17863,153.9127857,tensorflow,released
800,501.915991,3100.203254,117.7266597,392.5406201,tensorflow,released
801,188.768156,3057.303628,85.3561373,539.4270183,tensorflow,released
802,3817.950425,2644.294917,645.5004478,633.8084843,tensorflow,released
803,2408.674874,2911.390279,450.9905255,582.1010041,tensorflow,released
804,2919.911472,3423.834125,528.0170451,524.2708593,tensorflow,released
805,2962.943136,230.3386964,614.2813798,100.9834945,tensorflow,released
806,3345.547381,490.3874391,602.9549318,135.0340902,tensorflow,released
807,537.861221,3231.172554,163.185904,587.7251001,tensorflow,released
808,485.1418191,3235.797521,144.7061923,637.081627,tensorflow,released
809,4123.00091,3196.490607,681.2314386,695.5224351,tensorflow,released
810,2737.939693,485.1418191,371.3009307,144.7061923,tensorflow,released
811,770.9369087,537.861221,168.9962458,163.185904,tensorflow,released
812,383.767351,3345.547381,136.0262495,602.9549318,tensorflow,released
813,2787.122903,2962.943136,470.0684699,614.2813798,tensorflow,released
814,2666.038476,2919.911472,443.1402971,528.0170451,tensorflow,released
815,2375.79785,2408.674874,510.6768439,450.9905255,tensorflow,released
816,3216.719885,3817.950425,512.8902023,645.5004478,tensorflow,released
817,2307.208142,188.768156,370.8816243,85.3561373,tensorflow,released
818,247.504122,501.915991,50.53846658,117.7266597,tensorflow,released
819,199.6067314,3000.090026,66.30161399,429.17863,tensorflow,released
820,2829.610757,3000.621503,526.101263,426.3940763,tensorflow,released
821,2997.236549,2121.350432,362.1595648,355.4869027,tensorflow,released
822,2690.354058,2894.676268,429.0881497,596.4226969,tensorflow,released
823,2679.947591,2675.007877,373.2968377,567.6460985,tensorflow,released
824,2711.032535,241.9964317,465.6186914,98.37417808,tensorflow,released
825,3300.900404,1988.258954,489.3477348,365.4845761,tensorflow,released
826,3836.626199,3560.323461,544.762002,515.1527897,tensorflow,released
827,3406.260252,3153.997702,498.763093,440.0775,tensorflow,released
828,2886.375437,3334.117157,410.6060743,438.92707,tensorflow,released
829,666.0336482,254.9351611,180.2972728,78.19648863,tensorflow,released
830,410.3905638,510.9586656,106.3680424,121.903198,tensorflow,released
831,2871.540737,3294.172913,345.9402065,488.9682266,tensorflow,released
832,3363.918435,3057.697805,490.1722661,499.6420092,tensorflow,released
833,3500.25541,4172.83964,498.1750617,673.678952,tensorflow,released
834,3152.810963,3538.797487,568.2069023,538.0208476,tensorflow,released
835,2903.196326,3518.277769,432.0243151,510.4788476,tensorflow,released
836,551.8524611,380.3177364,87.15988319,105.5478921,tensorflow,released
837,338.2073464,628.1401101,109.9533734,145.0459415,tensorflow,released
838,2879.928324,2590.572723,467.3728717,343.2191918,tensorflow,released
839,2912.521365,3684.937806,351.4433965,506.0603452,tensorflow,released
840,2731.265354,845.1854163,375.0222357,202.346268,tensorflow,released
841,4262.770606,2601.175876,562.9510902,493.8217109,tensorflow,released
842,688.5675539,2560.875025,151.2361102,525.2442227,tensorflow,released
843,570.1784348,1831.423403,62.47170143,408.68514,tensorflow,released
844,2229.575751,2931.25237,340.0515191,547.0350158,tensorflow,released
845,2428.92629,2786.362909,435.1432228,425.5886919,tensorflow,released
846,2479.617669,562.9513655,331.2697407,153.5639356,tensorflow,released
847,2417.148538,977.9461416,294.7914486,197.7135054,tensorflow,released
848,3286.012288,4796.944924,328.9280325,637.1186212,tensorflow,released
849,1014.907369,3198.197876,121.0249708,490.3965798,tensorflow,released
850,500.4035237,2716.566559,124.5483383,487.4269192,tensorflow,released
851,830.1829156,4090.06348,230.6420289,483.3293508,tensorflow,released
852,2945.230384,2752.521872,416.576521,258.9396119,tensorflow,released
853,3712.543749,459.0130727,438.6294245,104.3591694,tensorflow,released
854,3266.224446,1403.178874,366.5945851,271.6858852,tensorflow,released
855,2329.895672,466.8194775,387.8996272,126.6181472,tensorflow,released
856,2437.94701,1185.535408,379.2721871,281.0284778,tensorflow,released
857,443.5516076,1717.830623,93.92444555,368.4976871,tensorflow,released
858,665.5189563,2904.924089,109.1017022,502.238928,tensorflow,released
859,2419.124601,1783.509606,388.1600885,348.3196494,tensorflow,released
860,2642.110912,1254.244419,405.5352712,282.1414218,tensorflow,released
861,2506.991158,533.7185469,344.4597477,133.4147109,tensorflow,released
862,1858.486196,880.3202538,301.6202188,147.5571679,tensorflow,released
863,2235.396369,1640.557814,392.7189104,300.2501443,tensorflow,released
864,617.362599,2083.289125,110.3209766,358.8724506,tensorflow,released
865,362.7082549,2949.631166,113.0619523,416.9431288,tensorflow,released
866,1303.392927,2434.898562,359.8824533,389.519453,tensorflow,released
867,2936.86344,1865.8618,544.3044754,290.8322423,tensorflow,released
868,2174.655888,330.0960746,391.0500572,87.95628215,tensorflow,released
869,1972.241656,489.5312409,374.8412653,87.12177939,tensorflow,released
870,1895.676313,2306.028802,336.8647632,425.0847876,tensorflow,released
871,1783.115809,2082.870329,340.8918283,300.4303446,tensorflow,released
872,1853.55654,1668.104354,324.0477042,283.9279012,tensorflow,released
873,1400.841286,2056.321903,329.7948073,328.8498672,tensorflow,released
874,2141.760009,637.0299556,310.1002915,100.1129128,tensorflow,released
875,1149.064,1483.753391,163.6899062,196.508661,tensorflow,released
876,2110.109517,2852.979103,406.4363674,448.0292728,tensorflow,released
877,2871.364428,2679.199594,571.5737931,542.5459458,tensorflow,released
878,2250.343057,2471.157179,478.6004443,464.3119313,tensorflow,released
879,2412.671176,2298.616288,572.388235,339.1922529,tensorflow,released
880,2656.836523,1546.941799,364.385283,238.9574203,tensorflow,released
881,907.0557387,1988.775029,163.7822789,271.2499756,tensorflow,released
882,1685.239812,845.7211269,250.1518119,183.2642118,tensorflow,released
883,2378.265381,2590.289043,443.7631993,465.2177082,tensorflow,released
884,1805.334876,2040.038872,418.9940149,449.1217165,tensorflow,released
885,2217.783442,1939.696983,434.967151,321.7018744,tensorflow,released
886,3217.294688,2098.887054,501.1316938,357.4670323,tensorflow,released
887,2537.297655,1752.810729,467.8941756,379.8906698,tensorflow,released
888,1866.910786,1464.544404,374.2694653,325.288901,tensorflow,released
889,1183.910202,818.2735237,205.8596975,178.7448923,tensorflow,released
890,741.5716786,1078.87465,120.6069525,238.5291225,tensorflow,released
891,1320.595185,1596.81852,243.5428127,279.0251111,tensorflow,released
892,2708.05634,1973.294678,409.1672555,357.1293779,tensorflow,released
893,2559.40176,2813.057152,441.3516915,405.8584021,tensorflow,released
894,1989.77557,2218.634644,365.0354475,416.5751733,tensorflow,released
895,1602.878918,1418.362101,297.3652194,269.408964,tensorflow,released
896,822.6745435,389.7183356,125.8898355,107.2685819,tensorflow,released
897,475.8362407,819.8895372,89.03158082,159.0981605,tensorflow,released
898,1654.765762,4287.642257,334.1781859,396.023282,tensorflow,released
899,3103.852715,4875.63854,501.5014974,582.731533,tensorflow,released
900,3200.216542,3217.294688,442.5532689,501.1316938,tensorflow,released
901,2459.219644,2217.783442,479.6344682,434.967151,tensorflow,released
902,2104.401932,2971.921942,474.6196181,464.9977252,tensorflow,released
903,2157.221195,303.3253972,433.5428671,103.1271789,tensorflow,released
904,2186.189739,718.0735883,475.675171,177.9054264,tensorflow,released
905,581.6990604,3026.493941,89.55518466,442.397071,tensorflow,released
906,759.1556526,2376.614566,125.7832904,512.0898281,tensorflow,released
907,1402.835168,2824.002889,272.2653728,497.7983771,tensorflow,released
908,2474.688289,3519.759888,425.2922681,642.6692867,tensorflow,released
909,1083.622143,2760.25538,206.7464036,470.5734683,tensorflow,released
910,836.5327129,572.7836495,194.798187,125.2153137,tensorflow,released
911,1524.573546,1334.863828,281.4237951,176.2505458,tensorflow,released
912,718.9997928,3247.473874,153.3825979,516.5627975,tensorflow,released
913,266.6166274,2676.013425,53.8874645,454.0485876,tensorflow,released
914,1549.552473,3539.039189,280.0527626,491.6187149,tensorflow,released
915,1949.018858,451.7290252,442.7169844,110.3332763,tensorflow,released
916,757.5510295,638.2046024,201.3788644,96.77597315,tensorflow,released
917,503.8259242,1717.381788,159.2626391,378.8627758,tensorflow,released
918,2656.934667,3825.038018,482.8107603,565.9442604,tensorflow,released
919,3602.302738,1408.088633,734.7839187,343.4385835,tensorflow,released
920,2608.25995,1484.652613,404.8629613,416.1886499,tensorflow,released
921,2692.999189,1329.25847,404.6986159,265.5795089,tensorflow,released
922,1653.858485,403.782053,404.3082899,80.19553343,tensorflow,released
923,577.2128036,806.5775423,98.93060958,129.2699094,tensorflow,released
924,936.1461095,2133.050973,142.7181425,399.8515476,tensorflow,released
925,2132.092928,1931.273844,365.948122,352.9291096,tensorflow,released
926,1759.439121,1841.051778,368.6598493,303.8223582,tensorflow,released
927,3609.022058,1531.460371,511.9910195,347.7204971,tensorflow,released
928,2507.60287,1421.018643,405.5788419,336.9954878,tensorflow,released
929,1435.095434,502.5605255,330.947397,142.9645391,tensorflow,released
930,1374.633934,1949.018858,280.4500669,442.7169844,tensorflow,released
931,1647.207687,2712.681801,338.6345633,421.7416557,tensorflow,released
932,2206.920859,2112.661292,363.1544357,462.1393278,tensorflow,released
933,1263.12759,2760.394136,223.7956105,481.4564641,tensorflow,released
934,725.2028194,1599.625577,113.6011329,309.0208611,tensorflow,released
935,1649.581269,1190.830102,325.4255159,127.0170836,tensorflow,released
936,1485.805574,898.5012817,345.3543463,185.0420292,tensorflow,released
937,1351.024682,1534.020077,326.4802746,334.1370137,tensorflow,released
938,1265.858935,1588.419906,350.7775852,344.9661593,tensorflow,released
939,1628.360887,1802.460692,353.7430781,265.3398073,tensorflow,released
940,595.939394,2760.272457,96.53888966,352.5547759,tensorflow,released
941,2550.138531,1435.204965,153.7605236,269.297338,tensorflow,released
942,1345.991824,743.1222214,205.4156037,143.9954082,tensorflow,released
943,1987.038981,819.8929732,387.236535,143.3568599,tensorflow,released
944,3398.525396,1952.240629,339.917247,356.4364197,tensorflow,released
945,1154.012952,2206.920859,295.001772,363.1544357,tensorflow,released
946,1701.068113,1647.207687,358.1531482,338.6345633,tensorflow,released
947,1735.80544,1374.633934,399.7625216,280.4500669,tensorflow,released
948,595.0018314,2941.447415,188.2489356,460.5235445,tensorflow,released
949,550.9738831,1277.376299,165.9686795,360.5803047,tensorflow,released
950,707.8354944,682.4458235,158.0965799,128.6665731,tensorflow,released
951,1255.103662,1241.701353,200.4363193,144.7594934,tensorflow,released
952,1110.030443,2231.074502,239.5482189,511.4910697,tensorflow,released
953,1373.773438,2332.764339,260.1613302,452.6419343,tensorflow,released
954,2287.541882,2009.884758,375.2725715,367.730549,tensorflow,released
955,635.5651087,1499.929945,189.7804039,442.3690201,tensorflow,released
956,330.6703752,1248.134712,149.108703,334.742242,tensorflow,released
957,1703.455419,642.260435,454.4339999,125.4921662,tensorflow,released
958,1096.672224,1782.365686,333.5052193,204.652612,tensorflow,released
959,838.9542051,803.6661849,243.2894438,221.4578839,tensorflow,released
960,2144.993079,797.4647042,533.2870817,199.4942289,tensorflow,released
961,1577.527906,1391.847075,515.9246963,242.2295011,tensorflow,released
962,739.6990604,2912.612872,208.8578333,381.5320464,tensorflow,released
963,383.4927732,2806.387906,144.3698451,427.071806,tensorflow,released
964,914.7332423,2546.706617,334.3829963,406.9464614,tensorflow,released
965,1283.943416,1437.027509,316.2117841,256.6756485,tensorflow,released
966,1789.247954,542.773125,387.5563489,145.0145751,tensorflow,released
967,1851.002536,1314.611221,373.9762549,301.4690111,tensorflow,released
968,1615.600846,2007.169628,387.731424,531.4082519,tensorflow,released
969,646.3267119,2062.218706,161.5963533,466.3775869,tensorflow,released
970,505.6527302,2385.799365,118.6568692,362.8423167,tensorflow,released
971,2941.571205,3343.962289,320.408903,700.7978902,tensorflow,released
972,5942.462565,2412.797187,666.622078,444.7269639,tensorflow,released
973,3777.62074,426.8150265,682.4452938,172.943877,tensorflow,released
974,4382.56415,1109.273183,916.9713749,291.8803205,tensorflow,released
975,1880.573108,1978.938333,573.4676435,384.2467291,tensorflow,released
976,1201.420919,2846.156292,439.125769,395.3750975,tensorflow,released
977,2130.333324,1115.854325,552.4713853,236.8823919,tensorflow,released
978,1085.896133,1843.531403,212.2801351,555.1456932,tensorflow,released
979,1042.004207,690.9031947,250.9815035,243.3451998,tensorflow,released
980,1751.918364,306.1353397,477.0021336,101.9739138,tensorflow,released
981,1147.965897,723.3761513,337.9077086,341.7322136,tensorflow,released
982,1828.295503,2059.874394,471.6171779,578.5778124,tensorflow,released
983,1229.606092,3064.592618,349.5750326,471.8926524,tensorflow,released
984,2517.06601,2562.036572,533.6675062,391.5058553,tensorflow,released
985,467.3584983,3150.514179,138.1302685,544.5923653,tensorflow,released
986,321.0629487,1860.198126,108.3078634,425.9661894,tensorflow,released
987,1634.135187,984.5845414,382.7114078,209.6421527,tensorflow,released
988,1904.818658,1179.037873,456.2268116,244.4307069,tensorflow,released
989,1810.727192,1474.265028,382.1546719,355.9831744,tensorflow,released
990,1536.28833,557.3446683,539.9026324,169.0354704,tensorflow,released
991,1618.801422,556.4223434,515.9341721,177.5847573,tensorflow,released
992,1718.600073,1231.128024,555.8732836,350.1498623,tensorflow,released
993,386.2508369,1095.864266,148.2745273,335.8827515,tensorflow,released
994,169.8064624,2143.198915,73.15576181,485.5332309,tensorflow,released
995,1798.773016,547.8069881,599.2790119,205.1007507,tensorflow,released
996,2465.397215,526.3857443,732.6561742,219.3052681,tensorflow,released
997,3001.627083,1483.121779,770.3506887,465.8798627,tensorflow,released
998,2231.7572,1864.11554,633.9883573,491.719689,tensorflow,released
999,1614.381853,1234.86534,524.7057007,349.3481303,tensorflow,released
1000,551.0579818,1585.614222,173.6242417,538.6843135,tensorflow,released
1001,387.7931471,1299.493905,158.897363,390.7786671,tensorflow,released
1002,1546.607581,362.5718744,385.3104139,163.5773672,tensorflow,released
1003,1622.770003,368.4506768,555.0673555,177.8300299,tensorflow,released
1004,1611.75433,1310.096797,612.1127523,440.8467022,tensorflow,released
1005,1495.854076,1998.062459,389.8340569,552.2481642,tensorflow,released
1006,1063.498364,1485.539486,344.3380138,529.2875235,tensorflow,released
1007,1274.886389,1440.836437,393.2209876,374.4492003,tensorflow,released
1008,517.9210071,1510.069216,159.4356567,431.9199774,tensorflow,released
1009,170.1709903,2055.472435,59.54801299,390.5231225,tensorflow,released
1010,1086.669525,244.4704217,299.6511277,93.30109991,tensorflow,released
1011,2212.277237,305.5158032,450.774518,88.91833974,tensorflow,released
1012,1411.901505,1365.760667,410.049667,331.2279292,tensorflow,released
1013,2378.638832,1632.056042,562.7852584,486.3829935,tensorflow,released
1014,1112.009833,1233.02698,297.4904265,428.1560661,tensorflow,released
1015,161.575012,2414.882368,58.14533202,861.4217119,tensorflow,released
1016,482.2717421,1446.882129,155.769454,293.9212559,tensorflow,released
1017,1147.169165,310.1655024,305.5018945,90.45826644,tensorflow,released
1018,2767.499401,633.6405049,426.3071557,236.6210563,tensorflow,released
1019,2503.807477,7689.562652,431.7551207,827.9828092,tensorflow,released
1020,1473.714624,1436.903514,406.3669856,328.1271002,tensorflow,released
1021,1244.003134,1162.646844,348.0481913,288.7000587,tensorflow,released
1022,496.2560224,2061.646095,161.4262162,559.7603142,tensorflow,released
1023,522.1735135,1626.674491,199.6028066,420.918045,tensorflow,released
1024,2354.740489,1441.583397,548.7043609,354.7903338,tensorflow,released
1025,1216.648372,1955.909777,452.781902,422.3926189,tensorflow,released
1026,1417.451986,354.0802477,327.0580357,122.3297322,tensorflow,released
1027,1365.325292,451.7928736,355.3879713,168.8455867,tensorflow,released
1028,1770.171097,1512.725907,416.9119998,326.7862093,tensorflow,released
1029,660.9731905,2150.864395,124.8416226,464.0157889,tensorflow,released
1030,378.1622481,1761.905099,128.7235028,443.3226187,tensorflow,released
1031,1547.162182,1609.476284,286.1444045,358.0876699,tensorflow,released
1032,1277.062562,1396.489226,313.3664684,306.7713864,tensorflow,released
1033,951.4626944,627.3145922,225.0876319,195.8688163,tensorflow,released
1034,1803.170509,859.989916,487.373862,160.2140123,tensorflow,released
1035,1755.877592,431.9008557,335.8967126,169.9159596,tensorflow,released
1036,439.0343268,777.91093,96.58930092,181.6818753,tensorflow,released
1037,308.6737494,1540.146686,114.8188246,450.959687,tensorflow,released
1038,1275.492206,1262.22109,346.7892075,428.6780694,tensorflow,released
1039,1280.893461,1950.324875,407.2772124,526.1636263,tensorflow,released
